id,name,date_birth,notes,mother_fish_id,father_fish_id,line_building_stage,created_at,fish_code,created_by,code,id_uuid,father_fish_id_uuid,mother_fish_id_uuid,sex,status
130,skittles 4.0 x csp FOUNDER male #1,2025-04-22,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0126,00000000-0000-0000-0000-000000000000,F-92005912,9c9c8362-6bd6-425d-90fb-44367c5593ab,,,,
658,FSH-2025-0164,2025-09-13,test dev,,,for_imaging,2025-09-13 19:53:41.584822+00,FSH-2025-0164,d51b73e3-2c57-427c-9f9b-9c4c067f921f,FSH-2025-0164,415b34d9-c5b1-4a4d-a5c5-375d7108b66d,0080b875-dff0-458b-81aa-ac1f1414cb1e,f18359d4-a20e-42f8-b963-f5e21fde64fc,,
131,Skittles 4.1,2025-08-19,"F1s of male #2 multiple alleles, good founder (?) but not super bright",,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0127,00000000-0000-0000-0000-000000000000,F-DB54EDDF,ec292bcb-d050-415b-9c5f-32a9771b154e,,,,
132,skittles 4FP #1 male F2s ox csp crya+,2025-02-26,,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0128,00000000-0000-0000-0000-000000000000,F-C680D232,f18359d4-a20e-42f8-b963-f5e21fde64fc,,,,
133,skittles 4FP exorh x ox,2024-11-20,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0129,00000000-0000-0000-0000-000000000000,F-EE557399,943d0cf1-8156-4157-9f51-62f5f9d4339c,,,,
134,skittles 4FP exorh:GFP,2025-02-25,"male #7, 4 fish survived to adulthood",,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0130,00000000-0000-0000-0000-000000000000,F-9D759A6B,10cea9ea-f0d0-4f26-abae-baf43aa1a653,,,,
13,Astrocytes mKate2,2024-11-26,1 tank started - screened all negative,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0009,00000000-0000-0000-0000-000000000000,F-A944A380,70c486a5-8a55-4863-8614-b10a85e3805f,,,,
22,cell cycle state sensor + histone,2024-12-05,1 tank started,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0018,00000000-0000-0000-0000-000000000000,F-B99C4C31,5598945c-d7a4-4488-8258-15745b52dd9d,,,,
38,ef1a:2xmemitdmSG 301 F1 (#2),2024-11-12,,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0034,00000000-0000-0000-0000-000000000000,F-2CC8FAF1,973b8c71-ce10-4393-81ff-be556bedc77b,,,,
54,Harry,2025-03-19,F1s of male C ,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0050,00000000-0000-0000-0000-000000000000,F-47BDBD8E,08a01749-eb21-40cf-b268-632b8d810f1b,,,,
660,my favorite fish 2,2025-09-13,test dev,,,for_imaging,2025-09-13 22:25:08.546944+00,FSH-2025-0165,d51b73e3-2c57-427c-9f9b-9c4c067f921f,FSH-2025-0165,726504a8-11a2-4c67-8856-583b259e6349,0080b875-dff0-458b-81aa-ac1f1414cb1e,f18359d4-a20e-42f8-b963-f5e21fde64fc,,
55,heatshock PhiC,2025-05-27,F1s ox to mem:SG of male #1,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0051,00000000-0000-0000-0000-000000000000,F-10341858,c70902b8-b3db-4a93-af70-1c938999cf6d,,,,
57,Isaac,2024-11-20,male K ~20%+ frequency exorH:GFP (+) embryos,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0053,00000000-0000-0000-0000-000000000000,F-2DCB0638,6b91efa0-243e-44cc-9e17-c190fc8c87ab,,,,
59,Ken,2025-02-25,F1s of male #6,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0055,00000000-0000-0000-0000-000000000000,F-1CADE564,4e827676-f765-4a00-bb1b-4f0cf451dcef,,,,
62,mem:mStayGold (1x),2024-12-06,1 tank started,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0058,00000000-0000-0000-0000-000000000000,F-3A94D0A5,82d6a070-56ae-4377-82e1-8510fc3a2862,,,,
71,Neural Crest mChilada,2024-11-05,1 tank started - screened 2 fish (both negative),,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0067,00000000-0000-0000-0000-000000000000,F-1D6876BD,00ebb07e-e4e6-4f2b-b08f-0e44a1c6999c,,,,
72,Neutrophils mChilada,2024-12-11,1 tank started - screened all negative,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0068,00000000-0000-0000-0000-000000000000,F-277463D0,57fa77f3-16de-484b-9ef7-9472b060b9d0,,,,
78,pDQM079 ef1a:2xLynxmSG piglet14a/csp,2024-12-05,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0074,00000000-0000-0000-0000-000000000000,F-383C6F7F,7a05b39b-7a0b-408a-bb85-1843b96baba6,,,,
108,piglet 24b ox csp(IX) slc1a3b:mKate2 (1 or 2 alleles),2024-12-06,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0104,00000000-0000-0000-0000-000000000000,F-2BDEE687,af760189-34b6-4d76-99d0-15068e60dfdd,,,,
109,piglet 24b pDQM076 exorh:GFP hsp:DHB:tdmSG+ PT2a:tdmCh:H2B,2024-12-06,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0105,00000000-0000-0000-0000-000000000000,F-519273AB,9c534062-c303-4e98-90e2-ac61ffa80ed1,,,,
110,piglet 24b pDQM079 (+),,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0106,00000000-0000-0000-0000-000000000000,F-5866A48B,73ec0f06-795d-4b52-bafe-5adb90f10023,,,,
165,white tape,,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0161,00000000-0000-0000-0000-000000000000,F-FC3EB218,6d2b383b-4662-411e-ab7f-2656e5b475bf,,,,
661,test fish 1,2025-09-13,,,,for_imaging,2025-09-13 22:48:32.847427+00,FSH-2025-0166,d51b73e3-2c57-427c-9f9b-9c4c067f921f,FSH-2025-0166,67872087-4cf3-4bdd-b49d-94ae3700d929,0080b875-dff0-458b-81aa-ac1f1414cb1e,a021684d-705b-479e-aa0e-36219483e636,,
25,crya+5FP skittles male #11 F2s,2025-02-26,,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0021,00000000-0000-0000-0000-000000000000,F-61C16E9C,fb0988d3-f29a-44b5-a184-c9be6524c841,,,,
135,skittles 4FP exorh+ male #6 ox csp,2025-03-19,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0131,00000000-0000-0000-0000-000000000000,F-CBCDCFCA,44249e59-d071-4dad-a796-ce5848eccad5,,,,
136,skittles 4FP male #14 x csp,2025-03-04,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0132,00000000-0000-0000-0000-000000000000,F-1E6898EA,410aa74d-6520-43b8-8b2f-fc7272ad03a0,,,,
137,Skittles 5 FP cryaa:mScarlet,2024-10-01,"20-25 fish in 1 tank - 2 good founders?, phiC mRNA injection results ++",,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0133,00000000-0000-0000-0000-000000000000,F-16C46BB2,0c07810f-fbed-4b48-ab85-29689d0cacb8,,,,
138,Skittles 5 FP exorH,2024-11-20,1 tank started,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0134,00000000-0000-0000-0000-000000000000,F-A8977475,461e13c6-1c7b-4a12-b396-5d71f3001855,,,,
139,Skittles 5 FP exorh:GFP,2024-11-20,female  - low frequency (1-2%) exorH:GFP (+) embryos - will start tank 311,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0135,00000000-0000-0000-0000-000000000000,F-082BA540,e594553b-b675-4974-b70d-c7ba03ccccbe,,,,
140,skittles 5-FP exorh F2 ox rnf male,2025-03-12,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0136,00000000-0000-0000-0000-000000000000,F-1B86227D,39a09196-c410-4465-b4ca-aaa14861d2b7,,,,
141,skittles 5FP crya+,2024-11-20,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0137,00000000-0000-0000-0000-000000000000,F-9280A19F,bb80ca65-a2ad-4e6b-86b2-9d238beebf49,,,,
142,skittles 5FP exorh+ male K ox csp F2s,2025-03-12,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0138,00000000-0000-0000-0000-000000000000,F-E9D8A5C7,5122137c-167c-4e44-b3ae-013c1aedc650,,,,
143,skittles 5FP female #1 crya+ ox csp,2025-03-19,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0139,00000000-0000-0000-0000-000000000000,F-10EA3AE0,023093e2-b969-41f3-9eee-fa15d1ffa543,,,,
144,"skittles 5FP male ""C"" exorh+",2025-03-19,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0140,00000000-0000-0000-0000-000000000000,F-8FFF9A66,1dc683cf-3480-4d40-914d-e7a3566a42f9,,,,
145,skittles 5FP male #5 crya x 301 female ef1a:2xlynk:tdmSG (+++),2025-04-29,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0141,00000000-0000-0000-0000-000000000000,F-69CC93E5,f95aa2f3-a236-4107-a95c-5a724609f224,,,,
146,skittles exorh:GFP +4FP male 7 F2s ox csp,2025-02-25,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0142,00000000-0000-0000-0000-000000000000,F-993556CA,e8464076-53c1-4936-ab6e-5f1495cb315a,,,,
147,skittles exorh+5FP,2025-11-20,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0143,00000000-0000-0000-0000-000000000000,F-7E781B90,4569b036-fa50-4113-800d-57173a98f970,,,,
148,skittles exorh+5FP female 1,2025-11-20,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0144,00000000-0000-0000-0000-000000000000,F-D229BDED,725b19be-7467-4fc9-909a-7ee753ecc6bc,,,,
149,skittles negative,2025-10-01,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0145,00000000-0000-0000-0000-000000000000,F-75421B99,f7d14e69-2978-4e04-b1fc-fb23ab56f8ff,,,,
150,skittles pDQM137 isce-1,2025-05-18,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0146,00000000-0000-0000-0000-000000000000,F-F7DF1CF5,9c6e27e1-f783-4cbf-b99f-509f9c2141a3,,,,
151,skittles screened negative,2025-10-01,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0147,00000000-0000-0000-0000-000000000000,F-86AE7380,442016ef-e01a-4a10-b3b2-93f2920f8829,,,,
152,skittles- 5FP female #24 exorh,2024-11-25,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0148,00000000-0000-0000-0000-000000000000,F-49ADB080,93ef4c26-0e7d-4c64-bf45-be97f9fe02ec,,,,
153,skittles-4FP male #1,2024-09-17,,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0149,00000000-0000-0000-0000-000000000000,F-EE453FAB,86f54026-07bc-4f58-8a6f-e45535ce2d25,,,,
154,skittles-5FP,2025-10-24,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0150,00000000-0000-0000-0000-000000000000,F-14CDF763,72124493-c799-47b4-8dd5-8de3e63fdbea,,,,
155,slc1a3:mKate2 in piglet 14a,2025-09-13,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0151,00000000-0000-0000-0000-000000000000,F-B5BEBADB,c7e0dbeb-b182-4186-9094-cd5e1d66176a,,,,
156,sox10:mCH piglet124b screened (-),2024-10-11,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0152,00000000-0000-0000-0000-000000000000,F-AE8104C8,b7088a52-8178-4db6-bb61-35fe1ebff47b,,,,
157,sox10:mCh piglet14a,,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0153,00000000-0000-0000-0000-000000000000,F-2F206325,26afaecb-545d-4460-83e0-62565dc82c23,,,,
158,sox10:mChilada piglet 14a,2025-02-07,,,,,2025-09-12 23:09:14.242528+00,FSH-2025-0154,00000000-0000-0000-0000-000000000000,F-4FF9DC19,29fd672e-9102-4831-b9f6-9bad0a9daa96,,,,
159,sox10mCh (-) screened,,,,,to_kill,2025-09-12 23:09:14.242528+00,FSH-2025-0155,00000000-0000-0000-0000-000000000000,F-FC496213,d591dfc5-37e0-46ce-a4cc-77be4b781969,,,,
160,tandem mem:mStayGold,2024-08-16,"male #19 - bright, low frequency transmission (<10%)",,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0156,00000000-0000-0000-0000-000000000000,F-114EC8D2,665b0731-0449-432a-bdcb-49f65f1244aa,,,,
161,tandem mem:mStayGold; tdmChilada:Histone,2024-12-06,1 tank started,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0157,00000000-0000-0000-0000-000000000000,F-7A605EA0,95fd30c1-86a5-41dd-b971-cbb7b6c5b801,,,,
162,tandem mem:mStayGold; tdmChilada(MAGPV):Histone,,,,,potential_founders,2025-09-12 23:09:14.242528+00,FSH-2025-0158,00000000-0000-0000-0000-000000000000,F-E568B49F,3bdf38c6-787b-49ce-a747-068ed6b772ea,,,,
163,tdmScarlet3S2,,F1s of male #1??? ox casper,,,F1_ox,2025-09-12 23:09:14.242528+00,FSH-2025-0159,00000000-0000-0000-0000-000000000000,F-C2C535BB,b27803a7-b9b0-4c66-a643-b1c07ec3485d,,,,
164,tdmScarlet3S2:H2B-tol2,,male #1,,,P0_founder,2025-09-12 23:09:14.242528+00,FSH-2025-0160,00000000-0000-0000-0000-000000000000,F-134059F9,b36b5caf-4f16-449a-9ef0-0f700fe02487,,,,
1,Test Fry 1,2025-09-05,TEMP,,,,2025-09-12 16:50:49.656203+00,TESTF001,00000000-0000-0000-0000-000000000000,TESTF001,4ee2e7c4-9466-46e9-af81-5e8646c415ed,,,,
2,Test Fry 2,2025-09-10,TEMP,,,,2025-09-12 16:50:49.656203+00,TESTF002,00000000-0000-0000-0000-000000000000,TESTF002,23db5971-6624-4a2a-ad02-e96d98d3fb3a,,,,
